id,name,categ_id/id,type,purchase_ok,sale_ok,invoice_policy
"init.b4f7264d-6c23-4fac-9d85-f8610049fc85","BI01 - Acide urique",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.4e7c3002-3506-4fbf-a400-e3445b06422e","BI02 - Bilirubine (conjuguée + totale)",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.ec1066bd-5bc9-4fd5-bdf3-d5ae9bc49809","BI03 - Protéine C-réactive",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.ab64674a-2005-4193-a01d-5d7a21eff91d","BI04 - Gamma GT",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.8c72c21f-e119-4f71-9d9c-41dd5d04bf5d","BI05 - Glucose sanguin",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.d180f2db-d7e8-4cab-8e35-d18c506e98da","BI06 - Hémoglobine glyquée",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.6d792222-d3e8-4b1e-a1b3-7af9bd7b0f2a","BI07 - Hémoglobine",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.c16b734f-8ddc-44b9-a0c5-f00c9b198d43","BI08 - Ionogramme",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.a4aa073e-300a-4d99-b1c0-3f84081b86b4","BI09 - LCR (albumine, glucose)",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.09ca9876-74a1-4083-ad93-4346c7437f8a","BI10 - Phosphatase alcaline",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.c447ae6b-5e77-47f0-bc44-3d156da9ac0e","BI11 - Protéines totales",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.20c8e6ef-116d-4a25-8e8d-956c8eb54949","BI12 - GOT (AST)",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.3fa54ce0-3c3d-43a9-80d1-2ad43e3a3a00","BI12 - GPT (ALT)",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.2ce344ef-b701-4218-809c-826642e490e4","BI13 - Urée",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.f1057206-bbe6-4193-bc34-3ed8a691f2ca","BI14 - Créatinine",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.e3dadcf4-2687-4f4f-8fa6-edef24e759cc","BI15 - Albumine sanguine",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.472c9b98-599a-4dcf-8a7a-1c5087fe7253","BI16 - Albumine sérique",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.7bce8a61-b850-4488-9217-089b71f5c5b6","BI17 - Amylasémie",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.b95a9df1-4189-41d9-8e9a-9aeaaa7067d4","BI18 - Amylasurie",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.9c07ed0b-4497-48d6-8575-3d4d6a5a3139","BI19 - Acide lactique",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.f5329b60-9d03-429e-afaa-9dabc99ba148","BI20 - Albumine glyquée",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.9e7fb7c3-e93b-4c36-bc27-331dd2343e0c","BI21 - Analyse du liquide amniotique",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.0f2d8bab-e1b9-41ec-93d0-bc262fd19c98","BI22 - Analyse du liquide péritonéal",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.235ac1e3-d040-46d0-95de-130bd0b72181","BI23 - HDL",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.8f7f6f05-1cf2-42c9-a1e4-a864b1b6c4f9","BI24 - LDL",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.65589ff5-f7a5-43f8-b3ba-b2f077eb95e6","BI25 - Cholestérol total",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.c25dfd4e-5a06-4b0d-864d-e4cedb88e702","BI26 - Triglycérides",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
"init.d5c008d9-fc58-4d12-8b48-b68bf2cb1582","BI27 - Biopsie de moelle osseuse",product.categ_services_lab_test_orders,service,FALSE,TRUE,Ordered quantities
