Uuid," Void/Retire"," Service Name"," Short Name"," Concept"," Service Type"," Service Status"
f5ad07f9-819d-4e58-a2e7-ce073c2bfd3a,,"Echography","ECH","8b065fa3-f2c4-4f7b-b827-3204baf53d00","Lab Services"," Enabled"
16b7aa70-60bb-49fc-9468-80d4b83dad2f,,"C-Reactive Protein (CRP)","CRP","303a40ee-16c8-4258-b233-a1f338b5c695","Lab Services"," Enabled"
f1a913cb-5be1-40f6-80f4-6687885996d4,,"General Examination","G.E","416dbe5a-1284-494c-9958-5dd5cb872f9f","Lab Services"," Enabled"
6d9ab860-8b67-40aa-9d7c-c062f17fe8b4,,"Urine Examination","ECBU","bb000ec1-86d9-42f0-ad60-e430ad61de9d","Lab Services"," Enabled"
c914ab66-c636-4c3e-9d02-735ccbd5daed,,"Urea","UREA","efb5fe2f-76b8-4653-8101-0200c5fd2135","Lab Services"," Enabled"
f75e3e24-cc83-4438-82a1-d3c501291776,,"Hepatitis B Surface Antigen","AGHBS","db8ceb96-837d-44c9-be9d-e71c7962401c","Lab Services"," Enabled"
74c6c4f0-276b-4cce-89ea-fa45ef1f74c8,,"HIV Antibody Test","ACHVC","a33b0403-d2a5-4bda-bc21-d32b604b7b6a","Lab Services"," Enabled"
fd288550-9ac9-4734-b09c-affb02f19e79,,"Pregnancy Test","Pregnancy Test","3ed5a6ad-6ee7-4c03-aa60-ab60da2d8dfc","Lab Services"," Enabled"
368594d9-b2ee-43b0-8850-1bd9c112b306,,"Arthritis Test","ARITRITEST","ff3e3a0a-8c6c-4101-9d70-e3c4e6e8f1dc","Lab Services"," Enabled"
b0234149-b4f1-47a7-93cb-0994c82b4192,,"Cholesterol","CHOL","1487fe03-a3dc-454e-b1fb-601c193280c8","Lab Services"," Enabled"
2f1daa33-f3d3-4adb-a1c7-f26c8c047602,,"Complete Blood Count (CBC)","CBC","1945b11f-4ee9-4bb7-aca3-dd9517a58344","Lab Services"," Enabled"
96b170de-30fb-413c-9c23-b9cad345c65a,,"Creatinine","CREAT","12927369-216e-4a23-b5b4-ca83369ac8de","Lab Services"," Enabled"
93019c9f-b8d9-4eb0-b17f-fa64a3ac32a7,,"Widal Test","SERO-WIDAL","3b1a76d8-51ff-44c7-82bc-a4d9103790b4","Lab Services"," Enabled"
5a4cfc37-db80-47f9-97d6-3c4be864aeb8,,"Aspartate Aminotransferase (AST)","GOT","6b02c0d6-ec05-4e22-9b2a-8e2b1b823101","Lab Services"," Enabled"
1022afc6-758a-4d53-8d06-45b4284f51b1,,"Alanine Aminotransferase (ALT)","GPT","597524ce-27ca-43f7-a00e-4606388a7d52","Lab Services"," Enabled"
2a7a87e1-6df2-45c6-bb97-d2951b6204f9,,"Phosphatase Alkaline (ALP)","PAL","674df76e-92ad-43d2-a204-c7d13ee2ed3b","Lab Services"," Enabled"
3e81a07c-cebe-4e5a-ae4d-d7a8e14cb666,,"Blood Glucose","GLYCEMIE","0ad94c84-972b-46a4-96ce-4db70779c242","Lab Services"," Enabled"
1b970701-8bb4-42b9-9149-c3e09cd96f7e,,"Stool Examination","Stool Exam","96941489-11cc-4d85-ab2b-813dddeeb38d","Lab Services"," Enabled"
